date,customer_01,customer_02,customer_03,customer_04,customer_05,customer_06,customer_07
2023-01-04 09:00:00,4140.0,292.8,2656.56,128.0,837.504,646.4,2046.4
2023-01-04 09:15:00,4140.0,297.6,2830.32,128.0,819.808,631.2,2088.8
2023-01-04 09:30:00,4780.0,315.2,3204.48,128.0,815.932,632.0,1963.2
2023-01-04 09:45:00,4920.0,321.6,3077.76,134.0,803.764,606.4,1967.2
2023-01-04 10:00:00,4880.0,305.6,2824.08,126.0,830.444,604.0,1917.6
2023-01-04 10:15:00,4920.0,257.6,2796.96,128.0,853.14,624.0,1791.2
2023-01-04 10:30:00,4800.0,292.8,2472.96,120.0,842.956,625.6,1833.6
2023-01-04 10:45:00,4920.0,233.6,2509.68,126.0,828.84,631.2,1868.8
2023-01-04 11:00:00,4680.0,291.2,2664.48,106.0,853.252,632.0,1836.0
2023-01-04 11:15:00,4880.0,278.4,2888.64,128.0,833.788,664.0,1821.6
2023-01-04 11:30:00,5080.0,268.8,2814.48,122.0,852.76,649.6,1888.0
2023-01-04 11:45:00,5040.0,235.2,3027.36,120.0,856.976,633.6,1956.8
2023-01-04 12:00:00,5040.0,305.6,2754.24,110.0,830.584,645.6,1877.6
2023-01-04 12:15:00,4960.0,257.6,2655.36,126.0,782.964,648.8,1924.0
2023-01-04 12:30:00,4760.0,212.8,2482.56,122.0,818.856,636.0,1939.2
2023-01-04 12:45:00,4620.0,216.0,2938.8,158.0,809.584,662.4,1859.2
2023-01-04 13:00:00,4700.0,216.0,3002.88,174.0,822.592,687.2,1812.0
2023-01-04 13:15:00,4800.0,260.8,3006.24,134.0,822.452,689.6,1811.2
2023-01-04 13:30:00,4560.0,251.2,2868.96,138.0,795.628,695.2,1841.6
2023-01-04 13:45:00,4140.0,268.8,2901.1200000000003,124.0,833.176,710.4,1792.8
2023-01-04 14:00:00,4320.0,235.2,2895.36,118.0,791.008,699.2,1800.8
2023-01-04 14:15:00,4380.0,272.0,2639.76,128.0,772.872,668.8,1800.0
2023-01-04 14:30:00,4440.0,284.8,2808.96,126.0,759.804,711.2,1782.4
2023-01-04 14:45:00,4300.0,304.0,3108.72,120.0,770.852,719.2,1740.0
2023-01-04 15:00:00,4080.0,315.2,3026.4,126.0,764.132,712.8,1776.8
2023-01-04 15:15:00,4220.0,272.0,2849.52,124.0,759.736,712.8,1816.8
2023-01-04 15:30:00,4100.0,265.6,2685.84,124.0,732.668,713.6,1761.6
2023-01-04 15:45:00,3840.0,227.2,2773.92,124.0,730.832,708.8,1757.6
2023-01-04 16:00:00,3940.0,235.2,2694.0,140.0,707.848,700.8,1680.8
2023-01-04 16:15:00,4260.0,214.4,2816.16,120.0,697.144,706.4,1649.6
2023-01-04 16:30:00,4140.0,222.4,2411.04,108.0,687.148,720.8,1577.6
2023-01-04 16:45:00,4400.0,246.4,2366.4,108.0,702.04,710.4,1543.2
2023-01-04 17:00:00,4300.0,252.8,2843.52,104.0,711.86,688.8,1588.0
2023-01-04 17:15:00,4240.0,209.6,2832.0,96.0,714.86,672.0,1547.2
2023-01-04 17:30:00,4240.0,208.0,3109.92,102.0,690.84,682.4,1504.8
2023-01-04 17:45:00,4600.0,155.2,3000.0,112.0,681.9,686.4,1497.6
2023-01-04 18:00:00,4160.0,145.6,3057.12,116.0,679.94,680.0,1513.6
2023-01-04 18:15:00,4140.0,142.4,2832.0,114.0,666.1,667.2,1510.4
2023-01-04 18:30:00,4140.0,139.2,2475.36,116.0,625.8,666.4,1476.8
2023-01-04 18:45:00,4160.0,156.8,2662.08,104.0,633.74,640.8,1511.2
2023-01-04 19:00:00,4260.0,195.2,2852.64,102.0,559.16,615.2,1430.4
2023-01-04 19:15:00,4600.0,185.6,2392.8,98.0,588.0,660.0,1406.4
2023-01-04 19:30:00,4460.0,208.0,2808.0,92.0,616.0,660.8,1524.0
2023-01-04 19:45:00,4720.0,270.4,3153.6,106.0,624.14,640.0,1448.0
2023-01-04 20:00:00,4280.0,246.4,3105.6,104.0,630.2,652.0,1433.6
2023-01-04 20:15:00,4520.0,228.8,2812.8,110.0,632.42,652.0,1411.2
2023-01-04 20:30:00,4640.0,286.4,2571.84,116.0,591.02,676.8,1312.8
2023-01-04 20:45:00,4660.0,294.4,2716.8,118.0,607.0,669.6,992.0
2023-01-04 21:00:00,4680.0,312.0,2675.52,118.0,610.86,673.6,631.2
2023-01-04 21:15:00,4480.0,294.4,2494.08,86.0,580.72,669.6,526.4
2023-01-04 21:30:00,4140.0,289.6,2462.88,86.0,582.64,672.0,524.0
2023-01-04 21:45:00,4100.0,276.8,2650.08,86.0,588.58,662.4,487.2
2023-01-04 22:00:00,3960.0,275.2,2636.64,64.0,582.98,647.2,431.2
2023-01-04 22:15:00,4160.0,300.8,2660.64,66.0,602.48,653.6,431.2
2023-01-04 22:30:00,4100.0,249.6,2571.36,62.0,575.48,660.0,428.0
2023-01-04 22:45:00,4000.0,288.0,2648.64,66.0,530.68,660.0,420.8
2023-01-04 23:00:00,4220.0,241.6,2657.76,70.0,473.08,664.0,432.0
2023-01-04 23:15:00,4240.0,249.6,2707.2,66.0,443.24,682.4,428.0
2023-01-04 23:30:00,4320.0,294.4,2392.32,68.0,459.56,669.6,415.2
2023-01-04 23:45:00,4440.0,265.6,2477.28,68.0,423.98,673.6,404.8
2023-01-05 00:00:00,4340.0,227.2,2348.16,68.0,414.04,678.4,396.0
2023-01-05 00:15:00,4320.0,192.0,2319.36,68.0,406.94,672.8,400.8
2023-01-05 00:30:00,4240.0,212.8,2747.52,64.0,392.5,667.2,411.2
2023-01-05 00:45:00,4220.0,198.4,2953.44,62.0,405.6,664.8,407.2
2023-01-05 01:00:00,4140.0,204.8,3032.64,64.0,392.1,667.2,403.2
2023-01-05 01:15:00,3980.0,200.0,2508.48,62.0,369.3,660.0,399.2
2023-01-05 01:30:00,4160.0,177.6,2701.44,66.0,391.14,660.0,400.0
2023-01-05 01:45:00,4160.0,179.2,2617.44,68.0,378.88,613.6,408.0
2023-01-05 02:00:00,4280.0,196.8,2430.24,68.0,365.64,611.2,405.6
2023-01-05 02:15:00,4260.0,193.6,2553.6,64.0,367.34,664.8,405.6
2023-01-05 02:30:00,4180.0,200.0,2566.08,70.0,354.58,673.6,414.4
2023-01-05 02:45:00,4200.0,244.8,2289.12,70.0,372.14,667.2,413.6
2023-01-05 03:00:00,4380.0,297.6,2294.4,68.0,361.96,666.4,419.2
2023-01-05 03:15:00,4340.0,292.8,2472.48,70.0,379.84,662.4,416.0
2023-01-05 03:30:00,4240.0,278.4,2664.96,72.0,401.62,667.2,476.8
2023-01-05 03:45:00,4460.0,236.8,2681.28,66.0,384.26,669.6,509.6
2023-01-05 04:00:00,4420.0,252.8,2723.04,72.0,376.0,659.2,470.4
2023-01-05 04:15:00,4360.0,260.8,2458.08,74.0,371.1,635.2,448.0
2023-01-05 04:30:00,4360.0,220.8,2655.84,80.0,374.0,644.0,475.2
2023-01-05 04:45:00,4040.0,198.4,2298.24,84.0,363.2,681.6,479.2
2023-01-05 05:00:00,3880.0,264.0,2224.8,82.0,400.5,781.6,487.2
2023-01-05 05:15:00,3700.0,238.4,2407.2,86.0,423.54,784.0,595.2
2023-01-05 05:30:00,3720.0,214.4,2949.12,90.0,549.06,816.8,764.0
2023-01-05 05:45:00,3820.0,209.6,2737.44,100.0,651.12,820.8,975.2
2023-01-05 06:00:00,4440.0,152.0,2685.6,124.0,669.04,800.0,1597.6
2023-01-05 06:15:00,4780.0,134.4,2682.72,140.0,702.2,780.0,1747.2
2023-01-05 06:30:00,4780.0,161.6,2738.4,170.0,712.46,790.4,1817.6
2023-01-05 06:45:00,4460.0,155.2,2556.0,172.0,706.78,768.0,1776.0
2023-01-05 07:00:00,4460.0,204.8,2673.6,168.0,774.94,779.2,1850.4
2023-01-05 07:15:00,4480.0,236.8,2804.16,154.0,780.62,756.0,1853.6
2023-01-05 07:30:00,4600.0,257.6,2755.68,176.0,797.92,774.4,1877.6
2023-01-05 07:45:00,4760.0,262.4,2787.84,158.0,798.62,777.6,1898.4
2023-01-05 08:00:00,4640.0,254.4,2406.72,152.0,795.38,779.2,1916.0
2023-01-05 08:15:00,4420.0,254.4,2806.08,128.0,793.78,812.8,1904.8
2023-01-05 08:30:00,4660.0,268.8,2927.04,116.0,788.3,844.0,1861.6
2023-01-05 08:45:00,4900.0,348.8,3071.52,138.0,791.172,830.4,1927.2
2023-01-05 09:00:00,4420.0,320.0,3022.08,152.0,803.912,805.6,1881.6
2023-01-05 09:15:00,4240.0,296.0,2943.84,164.0,816.768,808.8,1845.6
2023-01-05 09:30:00,4720.0,288.0,3226.08,164.0,784.436,785.6,1861.6
2023-01-05 09:45:00,4640.0,294.4,3189.12,168.0,761.732,780.0,1854.4
2023-01-05 10:00:00,5020.0,307.2,3232.08,176.0,777.388,778.4,1773.6
2023-01-05 10:15:00,5100.0,307.2,2560.32,154.0,813.288,793.6,1696.0
2023-01-05 10:30:00,4800.0,307.2,2642.4,128.0,792.312,776.0,1847.2
2023-01-05 10:45:00,4440.0,249.6,2642.88,132.0,800.092,744.8,1921.6
2023-01-05 11:00:00,4620.0,278.4,2645.5200000000004,130.0,801.084,750.4,1869.6
2023-01-05 11:15:00,4380.0,257.6,3105.6,130.0,749.66,758.4,1859.2
2023-01-05 11:30:00,4260.0,275.2,3222.0,170.0,752.908,756.8,1818.4
2023-01-05 11:45:00,4460.0,296.0,3104.64,148.0,754.904,746.4,1859.2
2023-01-05 12:00:00,4620.0,340.8,2752.8,148.0,737.296,747.2,1798.4
2023-01-05 12:15:00,4120.0,244.8,2534.16,144.0,722.632,782.4,1842.4
2023-01-05 12:30:00,4420.0,214.4,2769.12,172.0,739.364,812.8,1820.0
2023-01-05 12:45:00,4620.0,179.2,2889.6,148.0,776.56,808.8,1760.0
2023-01-05 13:00:00,4600.0,198.4,2881.44,132.0,775.532,803.2,1745.6
2023-01-05 13:15:00,5000.0,196.8,3074.64,148.0,786.672,820.8,1682.4
2023-01-05 13:30:00,5140.0,188.8,2836.56,146.0,804.584,835.2,1744.8
2023-01-05 13:45:00,5080.0,219.2,2702.6400000000003,128.0,794.68,833.6,1840.0
2023-01-05 14:00:00,5140.0,212.8,2849.76,132.0,785.828,836.8,1748.8
2023-01-05 14:15:00,4940.0,232.0,2729.28,106.0,734.668,844.0,1788.8
2023-01-05 14:30:00,4280.0,203.2,2671.44,104.0,712.988,840.8,1744.8
2023-01-05 14:45:00,4100.0,219.2,2736.96,108.0,740.016,820.8,1728.0
2023-01-05 15:00:00,3880.0,252.8,2356.56,116.0,722.436,808.0,1693.6
2023-01-05 15:15:00,4000.0,305.6,2433.36,118.0,710.432,792.0,1754.4
2023-01-05 15:30:00,4080.0,321.6,2337.84,114.0,704.844,824.0,1664.0
2023-01-05 15:45:00,3820.0,289.6,2323.44,122.0,717.508,808.8,1695.2
2023-01-05 16:00:00,3700.0,313.6,2518.08,128.0,696.48,816.0,1656.0
2023-01-05 16:15:00,3620.0,300.8,2770.56,134.0,703.696,800.0,1554.4
2023-01-05 16:30:00,3760.0,278.4,2927.04,122.0,719.68,771.2,1535.2
2023-01-05 16:45:00,3860.0,249.6,2660.16,120.0,659.46,781.6,1555.2
2023-01-05 17:00:00,3820.0,256.0,2725.92,106.0,643.22,786.4,1477.6
2023-01-05 17:15:00,3660.0,257.6,2601.12,124.0,639.58,770.4,1417.6
2023-01-05 17:30:00,3700.0,196.8,2655.36,114.0,647.36,773.6,1356.0
2023-01-05 17:45:00,3940.0,195.2,2630.4,106.0,641.84,742.4,1436.8
2023-01-05 18:00:00,3860.0,195.2,2641.44,94.0,641.54,750.4,1412.0
2023-01-05 18:15:00,3840.0,160.0,2614.08,106.0,626.44,729.6,1425.6
2023-01-05 18:30:00,4200.0,144.0,2616.0,110.0,606.6,725.6,1464.8
2023-01-05 18:45:00,4580.0,204.8,2614.08,122.0,589.62,741.6,1475.2
2023-01-05 19:00:00,4500.0,188.8,2400.48,112.0,569.12,704.8,1476.0
2023-01-05 19:15:00,4680.0,195.2,2764.8,90.0,595.02,700.8,1500.0
2023-01-05 19:30:00,4920.0,225.6,3081.6,88.0,628.32,688.8,1464.0
2023-01-05 19:45:00,4860.0,224.0,2965.44,90.0,634.02,712.8,1466.4
2023-01-05 20:00:00,4760.0,224.0,2676.0,88.0,603.02,724.8,1370.4
2023-01-05 20:15:00,4780.0,225.6,2656.32,86.0,599.12,720.0,1405.6
2023-01-05 20:30:00,4800.0,217.6,2715.36,108.0,607.76,724.0,1301.6
2023-01-05 20:45:00,4820.0,222.4,2997.6,110.0,608.72,716.0,1009.6
2023-01-05 21:00:00,4660.0,281.6,2726.4,104.0,600.04,708.0,640.8
2023-01-05 21:15:00,4500.0,296.0,2166.72,84.0,596.2,699.2,545.6
2023-01-05 21:30:00,4440.0,286.4,2520.48,80.0,592.66,700.0,516.8
2023-01-05 21:45:00,4500.0,278.4,2547.36,80.0,570.86,708.8,499.2
2023-01-05 22:00:00,4380.0,283.2,2604.0,70.0,549.1,708.0,453.6
2023-01-05 22:15:00,4280.0,296.0,2638.08,70.0,532.72,713.6,454.4
2023-01-05 22:30:00,4400.0,296.0,2615.04,72.0,486.26,711.2,450.4
2023-01-05 22:45:00,4140.0,302.4,2485.92,68.0,403.68,718.4,452.0
2023-01-05 23:00:00,3960.0,256.0,2661.6,68.0,347.66,711.2,458.4
2023-01-05 23:15:00,4280.0,268.8,2251.68,66.0,360.24,706.4,446.4
2023-01-05 23:30:00,4280.0,272.0,2339.52,66.0,354.28,706.4,436.8
2023-01-05 23:45:00,4340.0,286.4,2311.68,68.0,357.5,703.2,431.2
2023-01-06 00:00:00,4280.0,275.2,2242.08,66.0,359.74,707.2,420.0
2023-01-06 00:15:00,3980.0,256.0,2203.68,68.0,346.66,724.0,433.6
2023-01-06 00:30:00,4200.0,211.2,2175.36,70.0,343.72,714.4,418.4
2023-01-06 00:45:00,4280.0,203.2,2589.6,70.0,343.14,710.4,415.2
2023-01-06 01:00:00,4220.0,185.6,2602.08,74.0,324.98,695.2,420.8
2023-01-06 01:15:00,4420.0,164.8,2644.8,78.0,299.54,707.2,428.0
2023-01-06 01:30:00,4360.0,168.0,2460.0,74.0,305.58,686.4,431.2
2023-01-06 01:45:00,3860.0,169.6,2298.72,72.0,301.08,631.2,416.8
2023-01-06 02:00:00,3780.0,171.2,2261.76,68.0,295.94,619.2,420.0
2023-01-06 02:15:00,3740.0,172.8,2605.44,66.0,297.82,666.4,423.2
2023-01-06 02:30:00,3640.0,195.2,2573.28,68.0,293.34,704.0,428.8
2023-01-06 02:45:00,3680.0,192.0,2570.88,70.0,293.66,700.0,437.6
2023-01-06 03:00:00,3640.0,344.0,2584.8,72.0,288.78,701.6,440.0
2023-01-06 03:15:00,3640.0,296.0,2280.48,70.0,285.24,704.0,444.8
2023-01-06 03:30:00,3640.0,259.2,2347.68,74.0,290.66,693.6,438.4
2023-01-06 03:45:00,3880.0,241.6,2128.32,72.0,293.66,702.4,449.6
2023-01-06 04:00:00,4300.0,257.6,2273.76,70.0,295.2,700.8,508.8
2023-01-06 04:15:00,4080.0,225.6,2495.52,74.0,301.96,684.0,530.4
2023-01-06 04:30:00,3900.0,230.4,2268.96,74.0,297.92,683.2,522.4
2023-01-06 04:45:00,4260.0,232.0,2256.0,78.0,297.36,748.8,512.0
2023-01-06 05:00:00,4320.0,224.0,2448.0,76.0,311.32,816.8,495.2
2023-01-06 05:15:00,4180.0,144.0,2675.04,76.0,323.8,813.6,600.8
2023-01-06 05:30:00,4200.0,190.4,2520.48,76.0,335.44,814.4,730.4
2023-01-06 05:45:00,4340.0,206.4,2563.2,82.0,333.74,811.2,982.4
2023-01-06 06:00:00,4860.0,155.2,2626.08,82.0,341.7,807.2,1506.4
2023-01-06 06:15:00,4820.0,187.2,2569.92,82.0,344.34,812.8,1628.8
2023-01-06 06:30:00,4940.0,187.2,2792.16,76.0,348.5,799.2,1671.2
2023-01-06 06:45:00,4920.0,140.8,2577.6,76.0,357.96,784.0,1781.6
2023-01-06 07:00:00,4900.0,176.0,2479.2,88.0,355.32,780.0,1860.8
2023-01-06 07:15:00,4680.0,182.4,2804.64,94.0,357.62,775.2,1904.8
2023-01-06 07:30:00,4860.0,211.2,2792.64,92.0,356.3,768.0,1851.2
2023-01-06 07:45:00,4900.0,246.4,2841.12,86.0,364.3,756.0,1898.4
2023-01-06 08:00:00,5000.0,267.2,2522.88,86.0,358.48,749.6,1885.6
2023-01-06 08:15:00,5020.0,251.2,2812.8,94.0,342.16,774.4,1899.2
2023-01-06 08:30:00,4920.0,240.0,3048.0,108.0,335.38,788.8,1884.8
2023-01-06 08:45:00,4960.0,230.4,3083.04,110.0,329.892,792.0,1901.6
2023-01-06 09:00:00,4760.0,241.6,3089.28,98.0,335.86,790.4,1966.4
2023-01-06 09:15:00,4660.0,289.6,2572.56,94.0,329.784,760.0,1907.2
2023-01-06 09:30:00,4920.0,289.6,2534.4,84.0,331.0,740.8,1876.8
2023-01-06 09:45:00,4920.0,296.0,2687.52,86.0,332.104,775.2,1824.0
2023-01-06 10:00:00,4900.0,296.0,2328.0,82.0,333.068,760.8,1801.6
2023-01-06 10:15:00,4880.0,284.8,2338.5600000000004,80.0,335.568,737.6,1789.6
2023-01-06 10:30:00,4820.0,292.8,2482.8,80.0,337.032,713.6,1828.8
2023-01-06 10:45:00,4640.0,283.2,2842.56,72.0,337.14,729.6,1778.4
2023-01-06 11:00:00,4420.0,283.2,2861.28,96.0,331.984,764.8,1777.6
2023-01-06 11:15:00,4460.0,257.6,2838.72,104.0,330.668,776.0,1804.8
2023-01-06 11:30:00,4640.0,251.2,2761.2,86.0,329.984,780.0,1794.4
2023-01-06 11:45:00,4920.0,268.8,3107.52,94.0,326.9,760.8,1790.4
2023-01-06 12:00:00,4920.0,326.4,2720.16,92.0,348.688,748.8,1792.8
2023-01-06 12:15:00,4800.0,265.6,3033.36,90.0,331.12,736.8,1754.4
2023-01-06 12:30:00,4820.0,275.2,3479.52,80.0,329.368,751.2,1828.0
2023-01-06 12:45:00,4740.0,251.2,3316.5600000000004,80.0,341.032,740.8,1741.6
2023-01-06 13:00:00,4780.0,233.6,2759.76,80.0,331.704,753.6,1734.4
2023-01-06 13:15:00,4820.0,259.2,2557.92,76.0,328.704,753.6,1647.2
2023-01-06 13:30:00,4800.0,246.4,2696.6400000000003,72.0,332.624,740.0,1645.6
2023-01-06 13:45:00,4920.0,289.6,2859.36,72.0,342.008,750.4,1757.6
2023-01-06 14:00:00,4940.0,267.2,2504.88,68.0,329.164,745.6,1733.6
2023-01-06 14:15:00,5000.0,224.0,2748.96,70.0,328.02,753.6,1717.6
2023-01-06 14:30:00,4940.0,294.4,2800.32,70.0,328.956,756.0,1693.6
2023-01-06 14:45:00,5020.0,225.6,2451.12,76.0,332.288,733.6,1609.6
2023-01-06 15:00:00,4800.0,236.8,2429.76,72.0,333.836,741.6,1653.6
2023-01-06 15:15:00,5080.0,235.2,2825.76,70.0,333.596,733.6,1638.4
2023-01-06 15:30:00,4560.0,267.2,2538.24,72.0,340.976,743.2,1704.0
2023-01-06 15:45:00,4500.0,236.8,2442.0,66.0,342.864,736.8,1631.2
2023-01-06 16:00:00,4620.0,222.4,2748.24,72.0,337.576,747.2,1640.8
2023-01-06 16:15:00,4360.0,216.0,2406.0,66.0,327.184,748.8,1550.4
2023-01-06 16:30:00,4580.0,217.6,2480.6400000000003,66.0,335.68,740.0,1471.2
2023-01-06 16:45:00,4540.0,220.8,2984.88,66.0,347.78,739.2,1490.4
2023-01-06 17:00:00,4340.0,222.4,2955.84,58.0,356.34,744.0,1489.6
2023-01-06 17:15:00,4260.0,212.8,2791.2,66.0,358.26,739.2,1434.4
2023-01-06 17:30:00,4400.0,203.2,2703.84,64.0,352.42,749.6,1425.6
2023-01-06 17:45:00,4360.0,200.0,2404.8,66.0,345.46,748.0,1458.4
2023-01-06 18:00:00,4020.0,212.8,2712.96,68.0,329.66,741.6,1424.8
2023-01-06 18:15:00,4160.0,188.8,2701.44,68.0,332.6,704.8,1427.2
2023-01-06 18:30:00,4340.0,196.8,2599.68,70.0,327.02,693.6,1439.2
2023-01-06 18:45:00,4400.0,187.2,2511.84,70.0,329.02,652.8,1408.0
2023-01-06 19:00:00,4440.0,164.8,2360.64,68.0,322.5,653.6,1434.4
2023-01-06 19:15:00,4380.0,172.8,2542.56,70.0,320.7,649.6,1350.4
2023-01-06 19:30:00,4560.0,200.0,2958.24,66.0,325.2,672.0,1336.8
2023-01-06 19:45:00,4520.0,222.4,2885.28,66.0,324.16,672.0,1335.2
2023-01-06 20:00:00,4500.0,224.0,2914.56,66.0,319.2,660.0,1316.8
2023-01-06 20:15:00,4500.0,230.4,2567.04,64.0,325.12,663.2,1255.2
2023-01-06 20:30:00,4480.0,260.8,2212.32,64.0,321.18,656.8,1088.0
2023-01-06 20:45:00,4240.0,236.8,2217.12,62.0,319.92,640.8,918.4
2023-01-06 21:00:00,4340.0,251.2,2253.6,64.0,316.14,680.0,592.8
2023-01-06 21:15:00,4220.0,240.0,2786.88,60.0,308.3,676.8,522.4
2023-01-06 21:30:00,4400.0,257.6,2835.84,68.0,314.52,670.4,465.6
2023-01-06 21:45:00,4380.0,289.6,2699.52,66.0,308.66,684.8,470.4
2023-01-06 22:00:00,4180.0,286.4,2343.84,64.0,310.92,663.2,425.6
2023-01-06 22:15:00,4160.0,288.0,2162.88,68.0,311.2,655.2,414.4
2023-01-06 22:30:00,4240.0,265.6,2560.32,60.0,307.26,652.8,408.0
2023-01-06 22:45:00,4280.0,235.2,2237.28,66.0,310.48,665.6,407.2
2023-01-06 23:00:00,4200.0,264.0,2165.28,62.0,273.36,666.4,402.4
2023-01-06 23:15:00,4280.0,315.2,2203.2,62.0,272.1,676.8,400.0
2023-01-06 23:30:00,4200.0,267.2,2170.08,68.0,272.34,680.0,385.6
2023-01-06 23:45:00,4060.0,241.6,2084.16,64.0,268.3,671.2,371.2
2023-01-07 00:00:00,4260.0,283.2,2378.4,66.0,264.62,666.4,377.6
2023-01-07 00:15:00,4220.0,184.0,2283.36,64.0,259.08,672.8,377.6
2023-01-07 00:30:00,4240.0,217.6,2551.68,64.0,254.68,672.8,379.2
2023-01-07 00:45:00,4020.0,206.4,2545.92,66.0,260.78,664.8,384.8
2023-01-07 01:00:00,4140.0,176.0,2214.72,66.0,260.98,668.8,383.2
2023-01-07 01:15:00,4180.0,172.8,2329.92,68.0,257.32,668.0,372.8
2023-01-07 01:30:00,4220.0,176.0,2547.84,64.0,264.52,668.0,372.0
2023-01-07 01:45:00,4360.0,188.8,2411.52,66.0,262.62,668.8,371.2
2023-01-07 02:00:00,4100.0,187.2,2538.24,64.0,260.96,660.0,376.8
2023-01-07 02:15:00,4100.0,217.6,2109.6,62.0,261.92,653.6,382.4
2023-01-07 02:30:00,4060.0,225.6,2088.48,74.0,255.5,654.4,380.0
2023-01-07 02:45:00,4320.0,209.6,2104.8,72.0,256.36,660.0,378.4
2023-01-07 03:00:00,3940.0,259.2,2110.56,78.0,260.42,674.4,374.4
2023-01-07 03:15:00,4040.0,212.8,2271.84,88.0,256.32,671.2,372.0
2023-01-07 03:30:00,4180.0,176.0,2673.6,78.0,259.08,656.8,374.4
2023-01-07 03:45:00,3980.0,198.4,2525.28,74.0,263.9,647.2,385.6
2023-01-07 04:00:00,3860.0,220.8,2081.28,72.0,256.22,657.6,381.6
2023-01-07 04:15:00,3700.0,203.2,2021.28,74.0,261.0,631.2,374.4
2023-01-07 04:30:00,3820.0,180.8,2384.64,68.0,251.92,634.4,373.6
2023-01-07 04:45:00,3780.0,163.2,2610.72,72.0,260.64,657.6,378.4
2023-01-07 05:00:00,3780.0,188.8,2342.88,66.0,289.02,671.2,388.8
2023-01-07 05:15:00,3480.0,187.2,2217.12,66.0,295.62,701.6,381.6
2023-01-07 05:30:00,3160.0,195.2,2416.8,70.0,298.08,713.6,376.8
2023-01-07 05:45:00,3220.0,156.8,2594.88,66.0,297.12,704.0,379.2
2023-01-07 06:00:00,3220.0,163.2,2503.68,66.0,304.34,700.8,373.6
2023-01-07 06:15:00,3120.0,142.4,2497.44,64.0,325.72,695.2,369.6
2023-01-07 06:30:00,2820.0,121.6,2686.56,66.0,335.06,683.2,372.0
2023-01-07 06:45:00,3080.0,190.4,2465.28,68.0,331.78,685.6,376.0
2023-01-07 07:00:00,2680.0,216.0,2686.56,68.0,346.16,684.0,376.8
2023-01-07 07:15:00,2420.0,169.6,2323.68,70.0,352.86,695.2,380.8
2023-01-07 07:30:00,2720.0,187.2,2299.2,68.0,350.3,694.4,386.4
2023-01-07 07:45:00,2820.0,212.8,2616.0,66.0,349.34,681.6,387.2
2023-01-07 08:00:00,2880.0,243.2,2758.56,68.0,350.12,687.2,385.6
2023-01-07 08:15:00,3020.0,204.8,2640.48,64.0,339.3,692.0,389.6
2023-01-07 08:30:00,2940.0,188.8,2574.24,68.0,338.444,692.0,515.2
2023-01-07 08:45:00,2820.0,201.6,2574.48,66.0,338.912,668.0,442.4
2023-01-07 09:00:00,2260.0,190.4,2262.24,66.0,331.096,655.2,423.2
2023-01-07 09:15:00,2240.0,195.2,2667.6,70.0,330.42,636.8,412.8
2023-01-07 09:30:00,2860.0,203.2,2829.6,64.0,314.928,640.8,416.8
2023-01-07 09:45:00,2860.0,211.2,2747.28,64.0,328.908,629.6,415.2
2023-01-07 10:00:00,2980.0,259.2,2473.6800000000003,64.0,318.332,641.6,412.0
2023-01-07 10:15:00,2880.0,264.0,2152.56,62.0,318.948,639.2,414.4
2023-01-07 10:30:00,2780.0,254.4,2165.76,64.0,332.1,640.8,408.8
2023-01-07 10:45:00,2900.0,252.8,2473.2000000000003,56.0,322.96,660.0,403.2
2023-01-07 11:00:00,2940.0,262.4,2475.84,58.0,311.332,669.6,405.6
2023-01-07 11:15:00,2840.0,265.6,2888.16,58.0,312.4,701.6,408.0
2023-01-07 11:30:00,2920.0,267.2,2966.88,60.0,315.844,686.4,409.6
2023-01-07 11:45:00,2920.0,264.0,2792.88,58.0,320.764,684.0,402.4
2023-01-07 12:00:00,2880.0,268.8,2162.64,60.0,313.288,668.0,403.2
2023-01-07 12:15:00,2700.0,276.8,1963.2,58.0,317.792,666.4,401.6
2023-01-07 12:30:00,2740.0,235.2,2234.88,60.0,324.116,677.6,376.8
2023-01-07 12:45:00,2640.0,216.0,2346.0,58.0,309.268,684.0,368.8
2023-01-07 13:00:00,2440.0,248.0,2303.04,62.0,319.512,679.2,380.8
2023-01-07 13:15:00,1960.0,236.8,2366.88,56.0,313.72,668.0,383.2
2023-01-07 13:30:00,1860.0,192.0,2286.7200000000003,56.0,317.972,688.0,372.8
2023-01-07 13:45:00,1560.0,174.4,2248.08,56.0,316.928,695.2,364.0
2023-01-07 14:00:00,1780.0,180.8,2299.92,56.0,308.872,679.2,360.0
2023-01-07 14:15:00,1880.0,220.8,2262.96,58.0,320.6,687.2,355.2
2023-01-07 14:30:00,1860.0,222.4,2215.92,56.0,305.756,705.6,360.0
2023-01-07 14:45:00,1880.0,251.2,1958.64,62.0,295.176,720.8,367.2
2023-01-07 15:00:00,1860.0,278.4,2519.04,62.0,264.716,698.4,367.2
2023-01-07 15:15:00,1640.0,244.8,2630.16,60.0,245.788,692.8,356.8
2023-01-07 15:30:00,1820.0,240.0,2637.6000000000004,60.0,245.328,699.2,354.4
2023-01-07 15:45:00,1880.0,216.0,2004.96,58.0,247.188,696.0,364.0
2023-01-07 16:00:00,1840.0,236.8,2199.84,60.0,243.216,712.8,360.0
2023-01-07 16:15:00,1880.0,273.6,2315.28,58.0,242.72,708.0,353.6
2023-01-07 16:30:00,1840.0,265.6,2544.72,62.0,247.816,714.4,353.6
