datetime,loadprofile,generation_profile
2023-01-07 06:00:00,3220.0,0.0
2023-01-07 06:15:00,3120.0,0.0
2023-01-07 06:30:00,2820.0,0.0
2023-01-07 06:45:00,3080.0,0.0
2023-01-07 07:00:00,2680.0,0.0
2023-01-07 07:15:00,2420.0,0.0
2023-01-07 07:30:00,2720.0,0.0
2023-01-07 07:45:00,2820.0,0.0
2023-01-07 08:00:00,2880.0,0.0
2023-01-07 08:15:00,3020.0,0.0
2023-01-07 08:30:00,2940.0,0.0
2023-01-07 08:45:00,2820.0,0.0
2023-01-07 09:00:00,2260.0,459.0149731334019
2023-01-07 09:15:00,2240.0,459.0149731334019
2023-01-07 09:30:00,2860.0,459.0149731334019
2023-01-07 09:45:00,2860.0,459.0149731334019
2023-01-07 10:00:00,2980.0,825.1541354486559
2023-01-07 10:15:00,2880.0,825.1541354486559
2023-01-07 10:30:00,2780.0,825.1541354486559
2023-01-07 10:45:00,2900.0,825.1541354486559
2023-01-07 11:00:00,2940.0,994.0007746739476
2023-01-07 11:15:00,2840.0,994.0007746739476
2023-01-07 11:30:00,2920.0,994.0007746739476
2023-01-07 11:45:00,2920.0,994.0007746739476
2023-01-07 12:00:00,2880.0,915.3885427650844
2023-01-07 12:15:00,2700.0,915.3885427650844
2023-01-07 12:30:00,2740.0,915.3885427650844
2023-01-07 12:45:00,2640.0,915.3885427650844
2023-01-07 13:00:00,2440.0,752.0278954279788
2023-01-07 13:15:00,1960.0,752.0278954279788
2023-01-07 13:30:00,1860.0,752.0278954279788
2023-01-07 13:45:00,1560.0,752.0278954279788
2023-01-07 14:00:00,1780.0,647.1438579212452
2023-01-07 14:15:00,1880.0,647.1438579212452
2023-01-07 14:30:00,1860.0,647.1438579212452
2023-01-07 14:45:00,1880.0,647.1438579212452
2023-01-07 15:00:00,1860.0,358.33686274094447
2023-01-07 15:15:00,1640.0,358.33686274094447
2023-01-07 15:30:00,1820.0,358.33686274094447
2023-01-07 15:45:00,1880.0,358.33686274094447
2023-01-07 16:00:00,1840.0,55.113899987798355
2023-01-07 16:15:00,1880.0,55.113899987798355
2023-01-07 16:30:00,1840.0,55.113899987798355
2023-01-07 16:45:00,1780.0,55.113899987798355
2023-01-07 17:00:00,1740.0,0.0
2023-01-07 17:15:00,1820.0,0.0
2023-01-07 17:30:00,1880.0,0.0
2023-01-07 17:45:00,1760.0,0.0
2023-01-07 18:00:00,1420.0,0.0
2023-01-07 18:15:00,1420.0,0.0
2023-01-07 18:30:00,1680.0,0.0
2023-01-07 18:45:00,1880.0,0.0
2023-01-07 19:00:00,1860.0,0.0
2023-01-07 19:15:00,1880.0,0.0
2023-01-07 19:30:00,1840.0,0.0
2023-01-07 19:45:00,1780.0,0.0
2023-01-07 20:00:00,1880.0,0.0
2023-01-07 20:15:00,1840.0,0.0
2023-01-07 20:30:00,1720.0,0.0
2023-01-07 20:45:00,1860.0,0.0
2023-01-07 21:00:00,1820.0,0.0
2023-01-07 21:15:00,1800.0,0.0
2023-01-07 21:30:00,1880.0,0.0
2023-01-07 21:45:00,1780.0,0.0
2023-01-07 22:00:00,1860.0,0.0
2023-01-07 22:15:00,1960.0,0.0
2023-01-07 22:30:00,1600.0,0.0
2023-01-07 22:45:00,1760.0,0.0
2023-01-07 23:00:00,1800.0,0.0
2023-01-07 23:15:00,1760.0,0.0
2023-01-07 23:30:00,1980.0,0.0
2023-01-07 23:45:00,1880.0,0.0
2023-01-08 00:00:00,1860.0,0.0
2023-01-08 00:15:00,2040.0,0.0
2023-01-08 00:30:00,2040.0,0.0
2023-01-08 00:45:00,2020.0,0.0
2023-01-08 01:00:00,1980.0,0.0
2023-01-08 01:15:00,2000.0,0.0
2023-01-08 01:30:00,2060.0,0.0
2023-01-08 01:45:00,1980.0,0.0
2023-01-08 02:00:00,1940.0,0.0
2023-01-08 02:15:00,2040.0,0.0
2023-01-08 02:30:00,1820.0,0.0
2023-01-08 02:45:00,1900.0,0.0
2023-01-08 03:00:00,1960.0,0.0
2023-01-08 03:15:00,2040.0,0.0
2023-01-08 03:30:00,2020.0,0.0
2023-01-08 03:45:00,2020.0,0.0
2023-01-08 04:00:00,2000.0,0.0
2023-01-08 04:15:00,1900.0,0.0
2023-01-08 04:30:00,1280.0,0.0
2023-01-08 04:45:00,1100.0,0.0
2023-01-08 05:00:00,980.0,0.0
2023-01-08 05:15:00,1000.0,0.0
2023-01-08 05:30:00,1160.0,0.0
2023-01-08 05:45:00,1160.0,0.0
2023-01-08 06:00:00,1360.0,0.0
2023-01-08 06:15:00,1380.0,0.0
2023-01-08 06:30:00,1360.0,0.0
2023-01-08 06:45:00,1460.0,0.0
2023-01-08 07:00:00,1340.0,0.0
2023-01-08 07:15:00,1340.0,0.0
2023-01-08 07:30:00,1420.0,0.0
2023-01-08 07:45:00,1380.0,0.0
2023-01-08 08:00:00,1320.0,0.0
2023-01-08 08:15:00,1360.0,0.0
2023-01-08 08:30:00,1440.0,0.0
2023-01-08 08:45:00,1420.0,0.0
2023-01-08 09:00:00,1440.0,479.1302767234186
2023-01-08 09:15:00,1380.0,479.1302767234186
2023-01-08 09:30:00,1220.0,479.1302767234186
2023-01-08 09:45:00,1280.0,479.1302767234186
2023-01-08 10:00:00,1460.0,1170.4465285888016
2023-01-08 10:15:00,1420.0,1170.4465285888016
2023-01-08 10:30:00,1420.0,1170.4465285888016
2023-01-08 10:45:00,1460.0,1170.4465285888016
2023-01-08 11:00:00,1440.0,1027.790421007481
2023-01-08 11:15:00,1300.0,1027.790421007481
2023-01-08 11:30:00,1360.0,1027.790421007481
2023-01-08 11:45:00,1440.0,1027.790421007481
2023-01-08 12:00:00,1400.0,1672.5366972887036
2023-01-08 12:15:00,1340.0,1672.5366972887036
2023-01-08 12:30:00,1220.0,1672.5366972887036
2023-01-08 12:45:00,1160.0,1672.5366972887036
2023-01-08 13:00:00,1240.0,2804.560964171726
2023-01-08 13:15:00,1140.0,2804.560964171726
2023-01-08 13:30:00,900.0,2804.560964171726
2023-01-08 13:45:00,880.0,2804.560964171726
2023-01-08 14:00:00,860.0,1986.233840850591
2023-01-08 14:15:00,840.0,1986.233840850591
2023-01-08 14:30:00,840.0,1986.233840850591
2023-01-08 14:45:00,840.0,1986.233840850591
2023-01-08 15:00:00,820.0,602.2603168804908
2023-01-08 15:15:00,860.0,602.2603168804908
2023-01-08 15:30:00,900.0,602.2603168804908
2023-01-08 15:45:00,940.0,602.2603168804908
2023-01-08 16:00:00,900.0,15.497114344587533
2023-01-08 16:15:00,920.0,15.497114344587533
2023-01-08 16:30:00,960.0,15.497114344587533
2023-01-08 16:45:00,960.0,15.497114344587533
2023-01-08 17:00:00,900.0,0.0
2023-01-08 17:15:00,920.0,0.0
2023-01-08 17:30:00,1020.0,0.0
2023-01-08 17:45:00,980.0,0.0
2023-01-08 18:00:00,1020.0,0.0
2023-01-08 18:15:00,1020.0,0.0
2023-01-08 18:30:00,960.0,0.0
2023-01-08 18:45:00,940.0,0.0
2023-01-08 19:00:00,900.0,0.0
2023-01-08 19:15:00,960.0,0.0
2023-01-08 19:30:00,1020.0,0.0
2023-01-08 19:45:00,1020.0,0.0
2023-01-08 20:00:00,1020.0,0.0
2023-01-08 20:15:00,1020.0,0.0
2023-01-08 20:30:00,1020.0,0.0
2023-01-08 20:45:00,1020.0,0.0
2023-01-08 21:00:00,1040.0,0.0
2023-01-08 21:15:00,1120.0,0.0
2023-01-08 21:30:00,1300.0,0.0
2023-01-08 21:45:00,1480.0,0.0
2023-01-08 22:00:00,1540.0,0.0
2023-01-08 22:15:00,1560.0,0.0
2023-01-08 22:30:00,1560.0,0.0
2023-01-08 22:45:00,1580.0,0.0
2023-01-08 23:00:00,1440.0,0.0
2023-01-08 23:15:00,1500.0,0.0
2023-01-08 23:30:00,1500.0,0.0
2023-01-08 23:45:00,1580.0,0.0
2023-01-09 00:00:00,1600.0,0.0
2023-01-09 00:15:00,1560.0,0.0
2023-01-09 00:30:00,1660.0,0.0
2023-01-09 00:45:00,1700.0,0.0
2023-01-09 01:00:00,1880.0,0.0
2023-01-09 01:15:00,2000.0,0.0
2023-01-09 01:30:00,1780.0,0.0
2023-01-09 01:45:00,1760.0,0.0
2023-01-09 02:00:00,1840.0,0.0
2023-01-09 02:15:00,1800.0,0.0
2023-01-09 02:30:00,1880.0,0.0
2023-01-09 02:45:00,1940.0,0.0
2023-01-09 03:00:00,1980.0,0.0
2023-01-09 03:15:00,1960.0,0.0
2023-01-09 03:30:00,1920.0,0.0
2023-01-09 03:45:00,1920.0,0.0
2023-01-09 04:00:00,1780.0,0.0
2023-01-09 04:15:00,1880.0,0.0
2023-01-09 04:30:00,2060.0,0.0
2023-01-09 04:45:00,1980.0,0.0
2023-01-09 05:00:00,2080.0,0.0
2023-01-09 05:15:00,2160.0,0.0
2023-01-09 05:30:00,2380.0,0.0
2023-01-09 05:45:00,2740.0,0.0
2023-01-09 06:00:00,3380.0,0.0
2023-01-09 06:15:00,3920.0,0.0
2023-01-09 06:30:00,3880.0,0.0
2023-01-09 06:45:00,3740.0,0.0
2023-01-09 07:00:00,3760.0,0.0
2023-01-09 07:15:00,4080.0,0.0
2023-01-09 07:30:00,4140.0,0.0
2023-01-09 07:45:00,4059.9999999999995,0.0
2023-01-09 08:00:00,4080.0,0.0
2023-01-09 08:15:00,4180.0,0.0
2023-01-09 08:30:00,4019.9999999999995,0.0
2023-01-09 08:45:00,4120.0,0.0
2023-01-09 09:00:00,3840.0,79.53265943677017
2023-01-09 09:15:00,4080.0,79.53265943677017
2023-01-09 09:30:00,4520.0,79.53265943677017
2023-01-09 09:45:00,4700.0,79.53265943677017
2023-01-09 10:00:00,4640.0,677.418405748644
2023-01-09 10:15:00,4740.0,677.418405748644
2023-01-09 10:30:00,4520.0,677.418405748644
2023-01-09 10:45:00,4380.0,677.418405748644
2023-01-09 11:00:00,4520.0,969.5982700157558
2023-01-09 11:15:00,4380.0,969.5982700157558
2023-01-09 11:30:00,4300.0,969.5982700157558
2023-01-09 11:45:00,4320.0,969.5982700157558
2023-01-09 12:00:00,4420.0,678.4140116839076
2023-01-09 12:15:00,4560.0,678.4140116839076
2023-01-09 12:30:00,4580.0,678.4140116839076
2023-01-09 12:45:00,4700.0,678.4140116839076
2023-01-09 13:00:00,4700.0,546.3235181094644
2023-01-09 13:15:00,4680.0,546.3235181094644
2023-01-09 13:30:00,4680.0,546.3235181094644
2023-01-09 13:45:00,4340.0,546.3235181094644
2023-01-09 14:00:00,4500.0,402.2857533118598
2023-01-09 14:15:00,4280.0,402.2857533118598
2023-01-09 14:30:00,4260.0,402.2857533118598
2023-01-09 14:45:00,4240.0,402.2857533118598
2023-01-09 15:00:00,4400.0,210.43858513313455
2023-01-09 15:15:00,4340.0,210.43858513313455
2023-01-09 15:30:00,4380.0,210.43858513313455
2023-01-09 15:45:00,4380.0,210.43858513313455
2023-01-09 16:00:00,4380.0,7.83745055937086
2023-01-09 16:15:00,4240.0,7.83745055937086
2023-01-09 16:30:00,4280.0,7.83745055937086
2023-01-09 16:45:00,4400.0,7.83745055937086
2023-01-09 17:00:00,4260.0,0.0
2023-01-09 17:15:00,4059.9999999999995,0.0
2023-01-09 17:30:00,3880.0,0.0
2023-01-09 17:45:00,3940.0,0.0
2023-01-09 18:00:00,3480.0,0.0
2023-01-09 18:15:00,3520.0,0.0
2023-01-09 18:30:00,4320.0,0.0
2023-01-09 18:45:00,4440.0,0.0
2023-01-09 19:00:00,4160.0,0.0
2023-01-09 19:15:00,4280.0,0.0
2023-01-09 19:30:00,4360.0,0.0
2023-01-09 19:45:00,4360.0,0.0
2023-01-09 20:00:00,4280.0,0.0
2023-01-09 20:15:00,4380.0,0.0
2023-01-09 20:30:00,4500.0,0.0
2023-01-09 20:45:00,4460.0,0.0
2023-01-09 21:00:00,4580.0,0.0
2023-01-09 21:15:00,4300.0,0.0
2023-01-09 21:30:00,3960.0,0.0
2023-01-09 21:45:00,4220.0,0.0
2023-01-09 22:00:00,4000.0,0.0
2023-01-09 22:15:00,4040.0,0.0
2023-01-09 22:30:00,4260.0,0.0
2023-01-09 22:45:00,4180.0,0.0
2023-01-09 23:00:00,4200.0,0.0
2023-01-09 23:15:00,4400.0,0.0
2023-01-09 23:30:00,4140.0,0.0
2023-01-09 23:45:00,4019.9999999999995,0.0
2023-01-10 00:00:00,4300.0,0.0
2023-01-10 00:15:00,4300.0,0.0
2023-01-10 00:30:00,4160.0,0.0
2023-01-10 00:45:00,4400.0,0.0
2023-01-10 01:00:00,4300.0,0.0
2023-01-10 01:15:00,4420.0,0.0
2023-01-10 01:30:00,4260.0,0.0
2023-01-10 01:45:00,4059.9999999999995,0.0
2023-01-10 02:00:00,3860.0,0.0
2023-01-10 02:15:00,3720.0,0.0
2023-01-10 02:30:00,4220.0,0.0
2023-01-10 02:45:00,4300.0,0.0
2023-01-10 03:00:00,4200.0,0.0
2023-01-10 03:15:00,4340.0,0.0
2023-01-10 03:30:00,4320.0,0.0
2023-01-10 03:45:00,4120.0,0.0
2023-01-10 04:00:00,4180.0,0.0
2023-01-10 04:15:00,4320.0,0.0
2023-01-10 04:30:00,4040.0,0.0
2023-01-10 04:45:00,4240.0,0.0
2023-01-10 05:00:00,4300.0,0.0
2023-01-10 05:15:00,3940.0,0.0
2023-01-10 05:30:00,4220.0,0.0
2023-01-10 05:45:00,4180.0,0.0
2023-01-10 06:00:00,4400.0,0.0
2023-01-10 06:15:00,4600.0,0.0
2023-01-10 06:30:00,4680.0,0.0
2023-01-10 06:45:00,4720.0,0.0
2023-01-10 07:00:00,4560.0,0.0
2023-01-10 07:15:00,4780.0,0.0
2023-01-10 07:30:00,4700.0,0.0
2023-01-10 07:45:00,4580.0,0.0
2023-01-10 08:00:00,4920.0,0.0
2023-01-10 08:15:00,4780.0,0.0
2023-01-10 08:30:00,4900.0,0.0
2023-01-10 08:45:00,5180.0,0.0
2023-01-10 09:00:00,4920.0,379.8338235472451
2023-01-10 09:15:00,4880.0,379.8338235472451
2023-01-10 09:30:00,4920.0,379.8338235472451
2023-01-10 09:45:00,4820.0,379.8338235472451
2023-01-10 10:00:00,5180.0,836.8982217870696
2023-01-10 10:15:00,5640.0,836.8982217870696
2023-01-10 10:30:00,5560.0,836.8982217870696
2023-01-10 10:45:00,5460.0,836.8982217870696
2023-01-10 11:00:00,5220.0,1182.1499779502658
2023-01-10 11:15:00,5240.0,1182.1499779502658
2023-01-10 11:30:00,5220.0,1182.1499779502658
2023-01-10 11:45:00,5320.0,1182.1499779502658
2023-01-10 12:00:00,5400.0,689.6094988335027
2023-01-10 12:15:00,5520.0,689.6094988335027
2023-01-10 12:30:00,5320.0,689.6094988335027
2023-01-10 12:45:00,5020.0,689.6094988335027
2023-01-10 13:00:00,5280.0,338.0590112431296
2023-01-10 13:15:00,5120.0,338.0590112431296
2023-01-10 13:30:00,4700.0,338.0590112431296
2023-01-10 13:45:00,4760.0,338.0590112431296
2023-01-10 14:00:00,5000.0,375.790444340767
2023-01-10 14:15:00,4880.0,375.790444340767
2023-01-10 14:30:00,5080.0,375.790444340767
2023-01-10 14:45:00,4860.0,375.790444340767
2023-01-10 15:00:00,4400.0,406.04467367969124
2023-01-10 15:15:00,4180.0,406.04467367969124
2023-01-10 15:30:00,4100.0,406.04467367969124
2023-01-10 15:45:00,3920.0,406.04467367969124
2023-01-10 16:00:00,3860.0,43.57909408067462
2023-01-10 16:15:00,4040.0,43.57909408067462
2023-01-10 16:30:00,3880.0,43.57909408067462
2023-01-10 16:45:00,3940.0,43.57909408067462
2023-01-10 17:00:00,4000.0,0.0
2023-01-10 17:15:00,3900.0,0.0
2023-01-10 17:30:00,3920.0,0.0
2023-01-10 17:45:00,3980.0,0.0
2023-01-10 18:00:00,3860.0,0.0
2023-01-10 18:15:00,3860.0,0.0
2023-01-10 18:30:00,3860.0,0.0
2023-01-10 18:45:00,4120.0,0.0
2023-01-10 19:00:00,4040.0,0.0
2023-01-10 19:15:00,4120.0,0.0
2023-01-10 19:30:00,4300.0,0.0
2023-01-10 19:45:00,4320.0,0.0
2023-01-10 20:00:00,4380.0,0.0
2023-01-10 20:15:00,4480.0,0.0
2023-01-10 20:30:00,4460.0,0.0
2023-01-10 20:45:00,4480.0,0.0
2023-01-10 21:00:00,4300.0,0.0
2023-01-10 21:15:00,4220.0,0.0
2023-01-10 21:30:00,3960.0,0.0
2023-01-10 21:45:00,3980.0,0.0
2023-01-10 22:00:00,4080.0,0.0
2023-01-10 22:15:00,4059.9999999999995,0.0
2023-01-10 22:30:00,3840.0,0.0
2023-01-10 22:45:00,3840.0,0.0
2023-01-10 23:00:00,3860.0,0.0
2023-01-10 23:15:00,4120.0,0.0
2023-01-10 23:30:00,4040.0,0.0
2023-01-10 23:45:00,4000.0,0.0
2023-01-11 00:00:00,3960.0,0.0
2023-01-11 00:15:00,3900.0,0.0
2023-01-11 00:30:00,4040.0,0.0
2023-01-11 00:45:00,4220.0,0.0
2023-01-11 01:00:00,4000.0,0.0
2023-01-11 01:15:00,3960.0,0.0
2023-01-11 01:30:00,3900.0,0.0
2023-01-11 01:45:00,3840.0,0.0
2023-01-11 02:00:00,3940.0,0.0
2023-01-11 02:15:00,4000.0,0.0
2023-01-11 02:30:00,3880.0,0.0
2023-01-11 02:45:00,3980.0,0.0
2023-01-11 03:00:00,4100.0,0.0
2023-01-11 03:15:00,4280.0,0.0
2023-01-11 03:30:00,4280.0,0.0
2023-01-11 03:45:00,4180.0,0.0
2023-01-11 04:00:00,4220.0,0.0
2023-01-11 04:15:00,4280.0,0.0
2023-01-11 04:30:00,4200.0,0.0
2023-01-11 04:45:00,4140.0,0.0
2023-01-11 05:00:00,4220.0,0.0
2023-01-11 05:15:00,4180.0,0.0
2023-01-11 05:30:00,4460.0,0.0
2023-01-11 05:45:00,4320.0,0.0
2023-01-11 06:00:00,4520.0,0.0
2023-01-11 06:15:00,4540.0,0.0
2023-01-11 06:30:00,4620.0,0.0
2023-01-11 06:45:00,4520.0,0.0
2023-01-11 07:00:00,4320.0,0.0
2023-01-11 07:15:00,4640.0,0.0
2023-01-11 07:30:00,4620.0,0.0
2023-01-11 07:45:00,4440.0,0.0
2023-01-11 08:00:00,4420.0,0.0
2023-01-11 08:15:00,4180.0,0.0
2023-01-11 08:30:00,4440.0,0.0
2023-01-11 08:45:00,4840.0,0.0
2023-01-11 09:00:00,5120.0,478.7645439308729
2023-01-11 09:15:00,4960.0,478.7645439308729
2023-01-11 09:30:00,4800.0,478.7645439308729
2023-01-11 09:45:00,4780.0,478.7645439308729
2023-01-11 10:00:00,4700.0,1157.7474732920737
2023-01-11 10:15:00,4780.0,1157.7474732920737
2023-01-11 10:30:00,4960.0,1157.7474732920737
2023-01-11 10:45:00,4800.0,1157.7474732920737
2023-01-11 11:00:00,4800.0,1203.7688496874152
2023-01-11 11:15:00,5060.0,1203.7688496874152
2023-01-11 11:30:00,4860.0,1203.7688496874152
2023-01-11 11:45:00,4940.0,1203.7688496874152
2023-01-11 12:00:00,5000.0,1454.031672231088
2023-01-11 12:15:00,4900.0,1454.031672231088
2023-01-11 12:30:00,4740.0,1454.031672231088
2023-01-11 12:45:00,4720.0,1454.031672231088
2023-01-11 13:00:00,4560.0,849.1299518488779
2023-01-11 13:15:00,4620.0,849.1299518488779
2023-01-11 13:30:00,4780.0,849.1299518488779
2023-01-11 13:45:00,4680.0,849.1299518488779
2023-01-11 14:00:00,4540.0,1163.4163315765331
2023-01-11 14:15:00,4480.0,1163.4163315765331
2023-01-11 14:30:00,4520.0,1163.4163315765331
2023-01-11 14:45:00,4460.0,1163.4163315765331
2023-01-11 15:00:00,4520.0,996.6015411987177
2023-01-11 15:15:00,4440.0,996.6015411987177
2023-01-11 15:30:00,4600.0,996.6015411987177
2023-01-11 15:45:00,4640.0,996.6015411987177
2023-01-11 16:00:00,4820.0,135.19515861338715
2023-01-11 16:15:00,4620.0,135.19515861338715
2023-01-11 16:30:00,4660.0,135.19515861338715
2023-01-11 16:45:00,4720.0,135.19515861338715
2023-01-11 17:00:00,4780.0,0.0
2023-01-11 17:15:00,4720.0,0.0
2023-01-11 17:30:00,4600.0,0.0
2023-01-11 17:45:00,4740.0,0.0
2023-01-11 18:00:00,4680.0,0.0
2023-01-11 18:15:00,4800.0,0.0
2023-01-11 18:30:00,4920.0,0.0
2023-01-11 18:45:00,4720.0,0.0
2023-01-11 19:00:00,4840.0,0.0
2023-01-11 19:15:00,4740.0,0.0
2023-01-11 19:30:00,4680.0,0.0
2023-01-11 19:45:00,4780.0,0.0
2023-01-11 20:00:00,4760.0,0.0
2023-01-11 20:15:00,4740.0,0.0
2023-01-11 20:30:00,4660.0,0.0
2023-01-11 20:45:00,4680.0,0.0
2023-01-11 21:00:00,4580.0,0.0
2023-01-11 21:15:00,4260.0,0.0
2023-01-11 21:30:00,4080.0,0.0
2023-01-11 21:45:00,4240.0,0.0
2023-01-11 22:00:00,4360.0,0.0
2023-01-11 22:15:00,4480.0,0.0
2023-01-11 22:30:00,4560.0,0.0
2023-01-11 22:45:00,4560.0,0.0
2023-01-11 23:00:00,4560.0,0.0
2023-01-11 23:15:00,4520.0,0.0
2023-01-11 23:30:00,4140.0,0.0
2023-01-11 23:45:00,4440.0,0.0
2023-01-12 00:00:00,4540.0,0.0
2023-01-12 00:15:00,4460.0,0.0
2023-01-12 00:30:00,4300.0,0.0
2023-01-12 00:45:00,4340.0,0.0
2023-01-12 01:00:00,4500.0,0.0
2023-01-12 01:15:00,4520.0,0.0
2023-01-12 01:30:00,4560.0,0.0
2023-01-12 01:45:00,4440.0,0.0
2023-01-12 02:00:00,4400.0,0.0
2023-01-12 02:15:00,4280.0,0.0
2023-01-12 02:30:00,4280.0,0.0
2023-01-12 02:45:00,4320.0,0.0
2023-01-12 03:00:00,4300.0,0.0
2023-01-12 03:15:00,4200.0,0.0
2023-01-12 03:30:00,4320.0,0.0
2023-01-12 03:45:00,4280.0,0.0
2023-01-12 04:00:00,4340.0,0.0
2023-01-12 04:15:00,4400.0,0.0
2023-01-12 04:30:00,4360.0,0.0
2023-01-12 04:45:00,4380.0,0.0
2023-01-12 05:00:00,4340.0,0.0
2023-01-12 05:15:00,4420.0,0.0
2023-01-12 05:30:00,4640.0,0.0
2023-01-12 05:45:00,4800.0,0.0
2023-01-12 06:00:00,5140.0,0.0
2023-01-12 06:15:00,4860.0,0.0
2023-01-12 06:30:00,5020.0,0.0
2023-01-12 06:45:00,5140.0,0.0
2023-01-12 07:00:00,5200.0,0.0
2023-01-12 07:15:00,5300.0,0.0
2023-01-12 07:30:00,5520.0,0.0
2023-01-12 07:45:00,5500.0,0.0
2023-01-12 08:00:00,5600.0,0.0
2023-01-12 08:15:00,5680.0,0.0
2023-01-12 08:30:00,5640.0,0.0
2023-01-12 08:45:00,5560.0,0.0
2023-01-12 09:00:00,5260.0,787.7884351435641
2023-01-12 09:15:00,5060.0,787.7884351435641
2023-01-12 09:30:00,5480.0,787.7884351435641
2023-01-12 09:45:00,5640.0,787.7884351435641
2023-01-12 10:00:00,5660.0,853.5187453594268
2023-01-12 10:15:00,5560.0,853.5187453594268
2023-01-12 10:30:00,5540.0,853.5187453594268
2023-01-12 10:45:00,5520.0,853.5187453594268
2023-01-12 11:00:00,5480.0,2279.124852214319
2023-01-12 11:15:00,5500.0,2279.124852214319
2023-01-12 11:30:00,5620.0,2279.124852214319
2023-01-12 11:45:00,5340.0,2279.124852214319
2023-01-12 12:00:00,5340.0,3241.2052814944127
2023-01-12 12:15:00,5400.0,3241.2052814944127
2023-01-12 12:30:00,5520.0,3241.2052814944127
2023-01-12 12:45:00,5440.0,3241.2052814944127
2023-01-12 13:00:00,5340.0,3181.8752951481
2023-01-12 13:15:00,5200.0,3181.8752951481
2023-01-12 13:30:00,5460.0,3181.8752951481
2023-01-12 13:45:00,5060.0,3181.8752951481
2023-01-12 14:00:00,4820.0,2426.230708771613
2023-01-12 14:15:00,4920.0,2426.230708771613
2023-01-12 14:30:00,4920.0,2426.230708771613
2023-01-12 14:45:00,4640.0,2426.230708771613
2023-01-12 15:00:00,4940.0,922.0530069848072
2023-01-12 15:15:00,4920.0,922.0530069848072
2023-01-12 15:30:00,4220.0,922.0530069848072
2023-01-12 15:45:00,3780.0,922.0530069848072
2023-01-12 16:00:00,3800.0,147.5386403618065
2023-01-12 16:15:00,3820.0,147.5386403618065
2023-01-12 16:30:00,3800.0,147.5386403618065
2023-01-12 16:45:00,3760.0,147.5386403618065
2023-01-12 17:00:00,3840.0,0.0
2023-01-12 17:15:00,3820.0,0.0
2023-01-12 17:30:00,3640.0,0.0
2023-01-12 17:45:00,3720.0,0.0
2023-01-12 18:00:00,3600.0,0.0
2023-01-12 18:15:00,3560.0,0.0
2023-01-12 18:30:00,3520.0,0.0
2023-01-12 18:45:00,3900.0,0.0
2023-01-12 19:00:00,4059.9999999999995,0.0
2023-01-12 19:15:00,4200.0,0.0
2023-01-12 19:30:00,3920.0,0.0
2023-01-12 19:45:00,3960.0,0.0
2023-01-12 20:00:00,4019.9999999999995,0.0
2023-01-12 20:15:00,3920.0,0.0
2023-01-12 20:30:00,3960.0,0.0
2023-01-12 20:45:00,4180.0,0.0
2023-01-12 21:00:00,4040.0,0.0
2023-01-12 21:15:00,4000.0,0.0
2023-01-12 21:30:00,3860.0,0.0
2023-01-12 21:45:00,3660.0,0.0
2023-01-12 22:00:00,3680.0,0.0
2023-01-12 22:15:00,3780.0,0.0
2023-01-12 22:30:00,3840.0,0.0
2023-01-12 22:45:00,3920.0,0.0
2023-01-12 23:00:00,4080.0,0.0
2023-01-12 23:15:00,4380.0,0.0
2023-01-12 23:30:00,4380.0,0.0
2023-01-12 23:45:00,4360.0,0.0
2023-01-13 00:00:00,4420.0,0.0
2023-01-13 00:15:00,4580.0,0.0
2023-01-13 00:30:00,4380.0,0.0
2023-01-13 00:45:00,4180.0,0.0
2023-01-13 01:00:00,4300.0,0.0
2023-01-13 01:15:00,4100.0,0.0
2023-01-13 01:30:00,4160.0,0.0
2023-01-13 01:45:00,4340.0,0.0
2023-01-13 02:00:00,4440.0,0.0
2023-01-13 02:15:00,4480.0,0.0
2023-01-13 02:30:00,4560.0,0.0
2023-01-13 02:45:00,4560.0,0.0
2023-01-13 03:00:00,4520.0,0.0
2023-01-13 03:15:00,4380.0,0.0
2023-01-13 03:30:00,4360.0,0.0
2023-01-13 03:45:00,4420.0,0.0
2023-01-13 04:00:00,4240.0,0.0
2023-01-13 04:15:00,4340.0,0.0
2023-01-13 04:30:00,3960.0,0.0
2023-01-13 04:45:00,3660.0,0.0
2023-01-13 05:00:00,3280.0,0.0
2023-01-13 05:15:00,3320.0,0.0
2023-01-13 05:30:00,3660.0,0.0
2023-01-13 05:45:00,3740.0,0.0
2023-01-13 06:00:00,4260.0,0.0
2023-01-13 06:15:00,4200.0,0.0
2023-01-13 06:30:00,4200.0,0.0
2023-01-13 06:45:00,4360.0,0.0
2023-01-13 07:00:00,3960.0,0.0
2023-01-13 07:15:00,4059.9999999999995,0.0
2023-01-13 07:30:00,4220.0,0.0
2023-01-13 07:45:00,4200.0,0.0
2023-01-13 08:00:00,4300.0,0.0
2023-01-13 08:15:00,4460.0,0.0
2023-01-13 08:30:00,4420.0,0.0
2023-01-13 08:45:00,4500.0,0.0
2023-01-13 09:00:00,4220.0,809.8136766502088
2023-01-13 09:15:00,4220.0,809.8136766502088
2023-01-13 09:30:00,4200.0,809.8136766502088
2023-01-13 09:45:00,4380.0,809.8136766502088
2023-01-13 10:00:00,4820.0,1551.0118177211382
2023-01-13 10:15:00,5160.0,1551.0118177211382
2023-01-13 10:30:00,5100.0,1551.0118177211382
2023-01-13 10:45:00,5060.0,1551.0118177211382
2023-01-13 11:00:00,4940.0,3526.4768596801036
